Rec_Id,speaker,timestamp,utterance,annotation,Game_ID,YT_ID,video_name,split,source,utterance_length,voted_for,voted_index,start_role,end_role,survived
119,justin,05:53,"I mean, I feel like it's more likely these two are werewolves because they're the one confirming each other's stories.",Evidence,game3,part9,ONE NIGHT ULTIMATE WEREWOLF 13  July 29th 2017,train,Youtube,20,James,3,Robber,Werewolf,False
120,mike,05:57,Yeah. That's also true.,No Strategy,game3,part9,ONE NIGHT ULTIMATE WEREWOLF 13  July 29th 2017,train,Youtube,4,Justin,0,Werewolf,Werewolf,True
121,julie,05:58,"I mean, unless my seer was switched to someone else, but if I was a werewolf I would be completely oblivious to it.",Identity Declaration,game3,part9,ONE NIGHT ULTIMATE WEREWOLF 13  July 29th 2017,train,Youtube,23,Justin,0,Seer,Seer,True
121,julie,05:58,"I mean, unless my seer was switched to someone else, but if I was a werewolf I would be completely oblivious to it.",Defense,game3,part9,ONE NIGHT ULTIMATE WEREWOLF 13  July 29th 2017,train,Youtube,23,Justin,0,Seer,Seer,True
122,justin,06:07,"We have six, five seconds to vote.",Call for Action,game3,part9,ONE NIGHT ULTIMATE WEREWOLF 13  July 29th 2017,train,Youtube,7,James,3,Robber,Werewolf,False
123,mitchell,06:08,I'm voting Justin.,Call for Action,game3,part9,ONE NIGHT ULTIMATE WEREWOLF 13  July 29th 2017,train,Youtube,3,James,3,Seer,Seer,True
124,mike,06:09,Yeah.,Defense,game3,part9,ONE NIGHT ULTIMATE WEREWOLF 13  July 29th 2017,train,Youtube,1,Justin,0,Werewolf,Werewolf,True
125,julie,06:09,Okay.,No Strategy,game3,part9,ONE NIGHT ULTIMATE WEREWOLF 13  July 29th 2017,train,Youtube,1,Justin,0,Seer,Seer,True
126,justin,06:10,Rest in peace guys.,No Strategy,game3,part9,ONE NIGHT ULTIMATE WEREWOLF 13  July 29th 2017,train,Youtube,4,James,3,Robber,Werewolf,False
128,julie,06:12,Why are we voting Justin?,Interrogation,game3,part9,ONE NIGHT ULTIMATE WEREWOLF 13  July 29th 2017,train,Youtube,5,Justin,0,Seer,Seer,True
129,mike,06:14,Because he's the-,No Strategy,game3,part9,ONE NIGHT ULTIMATE WEREWOLF 13  July 29th 2017,train,Youtube,3,Justin,0,Werewolf,Werewolf,True
1,mitchell,00:00,Let's roll.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,2,Mitchell,4,Drunk,Robber,False
3,mike,00:04,Close your eyes.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,3,Mitchell,4,Seer,Werewolf,False
6,mike,00:40,What happened?,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,2,Mitchell,4,Seer,Werewolf,False
9,mike,00:58,Insomniac.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,1,Mitchell,4,Seer,Werewolf,False
11,justin,01:14,Can We just turn off like the sass filter?,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,9,Mitchell,4,Werewolf,Werewolf,True
12,mike,01:16,Sass filter?,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,2,Mitchell,4,Seer,Werewolf,False
13,caitlynn,01:19,"No, that's the best part.",No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,5,Mitchell,4,Troublemaker,Troublemaker,True
15,mitchell,01:21,What were you laughing at?,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,5,Mitchell,4,Drunk,Robber,False
16,justin,01:23,Expert mode's too much.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Werewolf,Werewolf,True
17,mike,01:25,Too fast?,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,2,Mitchell,4,Seer,Werewolf,False
18,justin,01:26,I fucked up.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,3,Mitchell,4,Werewolf,Werewolf,True
19,mitchell,01:27,Did you?,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,2,Mitchell,4,Drunk,Robber,False
20,justin,01:27,"Yeah, not as much as like a Mitchell fuck up,",No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,10,Mitchell,4,Werewolf,Werewolf,True
21,mitchell,01:31,The rules are still in play?,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,6,Mitchell,4,Drunk,Robber,False
22,justin,01:33,Mostly.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,1,Mitchell,4,Werewolf,Werewolf,True
23,mitchell,01:34,"Okay, great.",No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,2,Mitchell,4,Drunk,Robber,False
24,justin,01:38,Who did you switch?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Werewolf,Werewolf,True
25,caitlynn,01:39,Not saying anything.,Defense,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,3,Mitchell,4,Troublemaker,Troublemaker,True
26,justin,01:40,Did you switch me?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Werewolf,Werewolf,True
28,justin,01:42,Okay. Because that would be helpful because then I could admit my fault.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,13,Mitchell,4,Werewolf,Werewolf,True
29,caitlynn,01:46,Justin. I did not switch you.,Evidence,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,6,Mitchell,4,Troublemaker,Troublemaker,True
30,justin,01:48,All right. I will stay in silence.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,7,Mitchell,4,Werewolf,Werewolf,True
31,mike,01:52,Anybody else? Anybody else?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Seer,Werewolf,False
32,mitchell,02:03,Was there?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,2,Mitchell,4,Drunk,Robber,False
33,mike,02:05,"I'll take one of those away from you,",No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,8,Mitchell,4,Seer,Werewolf,False
34,mitchell,02:08,James. You want to take the robber? No.,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,8,Mitchell,4,Drunk,Robber,False
35,caitlynn,02:11,Did you wake up as the Insomniac?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,7,Mitchell,4,Troublemaker,Troublemaker,True
36,james,02:13,No.,Defense,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,1,Mitchell,4,Werewolf,Seer,False
37,mike,02:15,Did you switch him? All right. Did you wake up as this seer?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,13,Mitchell,4,Seer,Werewolf,False
39,caitlynn,02:20,So somebody did something to Mike or Mike's lying?,Accusation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,9,Mitchell,4,Troublemaker,Troublemaker,True
39,caitlynn,02:20,So somebody did something to Mike or Mike's lying?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,9,Mitchell,4,Troublemaker,Troublemaker,True
40,mike,02:26,"No, I was the seer. I looked at you. You're the troublemaker.",Identity Declaration,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,12,Mitchell,4,Seer,Werewolf,False
40,mike,02:26,"No, I was the seer. I looked at you. You're the troublemaker.",Evidence,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,12,Mitchell,4,Seer,Werewolf,False
41,caitlynn,02:30,Yeah. A lot of good this whole half of the table is again.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,13,Mitchell,4,Troublemaker,Troublemaker,True
42,mike,02:36,You were with the robber and switched?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,7,Mitchell,4,Seer,Werewolf,False
43,justin,02:38,I can't confirm,Defense,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,3,Mitchell,4,Werewolf,Werewolf,True
44,mike,02:41,"You. You are the seer, now.",Accusation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,6,Mitchell,4,Seer,Werewolf,False
45,justin,02:42,"I can't. I, yes.",Identity Declaration,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Werewolf,Werewolf,True
45,justin,02:42,"I can't. I, yes.",Evidence,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Werewolf,Werewolf,True
46,mike,02:45,How did you fuck up?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,5,Mitchell,4,Seer,Werewolf,False
47,caitlynn,02:47,What did you do?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Troublemaker,Troublemaker,True
48,mitchell,02:54,What did you do?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Drunk,Robber,False
49,mike,02:56,"So, right now we're saying that no one is a werewolf.",Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,11,Mitchell,4,Seer,Werewolf,False
50,mitchell,03:01,"Like, did you not play the role properly?",Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,8,Mitchell,4,Drunk,Robber,False
51,james,03:02,"Although if Mitch was a drunk,",No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,6,Mitchell,4,Werewolf,Seer,False
52,mike,03:03,Drunk.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,1,Mitchell,4,Seer,Werewolf,False
53,james,03:05,There's a good chance he's a werewolf.,Accusation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,7,Mitchell,4,Werewolf,Seer,False
54,mitchell,03:06,I'm fucked.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,2,Mitchell,4,Drunk,Robber,False
55,james,03:13,How could you possibly...,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Werewolf,Seer,False
56,mike,03:14,I want to know what Justin did.,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,7,Mitchell,4,Seer,Werewolf,False
57,caitlynn,03:18,What did you do? Will it stop us from voting Mitchell?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,11,Mitchell,4,Troublemaker,Troublemaker,True
58,justin,03:21,"No, I didn't do anything to Mitchell.",Evidence,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,7,Mitchell,4,Werewolf,Werewolf,True
59,caitlynn,03:24,Then what did you do? Cause at this point it's looking like Mitchell.,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,13,Mitchell,4,Troublemaker,Troublemaker,True
60,james,03:29,You opened your eyes when you shouldn't have right?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,9,Mitchell,4,Werewolf,Seer,False
61,justin,03:31,No.,Defense,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,1,Mitchell,4,Werewolf,Werewolf,True
62,james,03:32,No?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,1,Mitchell,4,Werewolf,Seer,False
63,justin,03:32,No. It...,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,2,Mitchell,4,Werewolf,Werewolf,True
64,mitchell,03:36,Who can back up who's story?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,6,Mitchell,4,Drunk,Robber,False
65,mike,03:38,"I can back up her. I was the seer, she was the troublemaker.",Identity Declaration,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,13,Mitchell,4,Seer,Werewolf,False
65,mike,03:38,"I can back up her. I was the seer, she was the troublemaker.",Accusation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,13,Mitchell,4,Seer,Werewolf,False
66,james,03:42,I woke up as the robber.,Identity Declaration,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,6,Mitchell,4,Werewolf,Seer,False
67,caitlynn,03:44,And that would back this up.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,6,Mitchell,4,Troublemaker,Troublemaker,True
68,mitchell,03:46,"Sorry. Who? Just simply, I don't care what your roles are, who can back up who? Just point at who can back up who.",Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,24,Mitchell,4,Drunk,Robber,False
69,mike,03:51,I can back her.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Seer,Werewolf,False
70,mitchell,03:51,You can back her up?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,5,Mitchell,4,Drunk,Robber,False
71,james,03:53,I can confirm I am now the robber.,Identity Declaration,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,8,Mitchell,4,Werewolf,Seer,False
72,justin,03:54,So you can back me up.,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,6,Mitchell,4,Werewolf,Werewolf,True
73,mitchell,03:55,You can back...,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,3,Mitchell,4,Drunk,Robber,False
74,mike,03:56,And you can back...,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Seer,Werewolf,False
75,justin,03:57,I didn't look at the card.,Evidence,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,6,Mitchell,4,Werewolf,Werewolf,True
76,mike,04:00,Oh yeah. That's how you fucked it up. Okay.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,9,Mitchell,4,Seer,Werewolf,False
77,mitchell,04:06,This is a possibility.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Drunk,Robber,False
78,justin,04:09,"Oh, cause they're only... Yeah.",No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,5,Mitchell,4,Werewolf,Werewolf,True
79,mitchell,04:13,And then she saw the troublemaker.,Accusation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,6,Mitchell,4,Drunk,Robber,False
80,james,04:17,"No, because she'd have to be the troublemaker for me to...for us...for me...",Accusation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,13,Mitchell,4,Werewolf,Seer,False
81,justin,04:22,"Yeah. Because you were the Insomni... the seer at the start, right?",Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,12,Mitchell,4,Werewolf,Werewolf,True
82,mike,04:28,I was the seer at the start.,Identity Declaration,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,7,Mitchell,4,Seer,Werewolf,False
83,justin,04:29,"She was the seer at the start. He was the seer at the start. She switched them, then I...",Accusation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,19,Mitchell,4,Werewolf,Werewolf,True
84,mike,04:35,"Yeah, it makes sense.",No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Seer,Werewolf,False
85,mitchell,04:38,"Sorry, who's backing up who...",Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,5,Mitchell,4,Drunk,Robber,False
86,justin,04:40,"So he was the seer,",Evidence,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,5,Mitchell,4,Werewolf,Werewolf,True
87,james,04:41,He saw the troublemaker.,Evidence,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Werewolf,Seer,False
88,mitchell,04:43,We can back that up?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,5,Mitchell,4,Drunk,Robber,False
89,james,04:45,"No, cause...",No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,2,Mitchell,4,Werewolf,Seer,False
90,justin,04:45,Because I never looked at my card.,Evidence,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,7,Mitchell,4,Werewolf,Werewolf,True
91,mike,04:47,Yeah.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,1,Mitchell,4,Seer,Werewolf,False
92,mitchell,04:48,You never looked at your card?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,6,Mitchell,4,Drunk,Robber,False
93,mike,04:49,He should be the seer.,Accusation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,5,Mitchell,4,Seer,Werewolf,False
94,caitlynn,04:50,That's how he fucked up.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,5,Mitchell,4,Troublemaker,Troublemaker,True
95,mike,04:50,He fucked up by not looking at his card when he robbed it. That is the seer though.,Accusation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,18,Mitchell,4,Seer,Werewolf,False
95,mike,04:50,He fucked up by not looking at his card when he robbed it. That is the seer though.,Evidence,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,18,Mitchell,4,Seer,Werewolf,False
96,mitchell,04:56,He robbed that card and didn't look at it?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,9,Mitchell,4,Drunk,Robber,False
97,mike,04:59,Yeah.,Evidence,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,1,Mitchell,4,Seer,Werewolf,False
98,james,04:59,Yeah.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,1,Mitchell,4,Werewolf,Seer,False
99,caitlynn,04:59,Yes.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,1,Mitchell,4,Troublemaker,Troublemaker,True
100,mitchell,04:59,Oh that classic fuck up.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,5,Mitchell,4,Drunk,Robber,False
102,caitlynn,05:01,Yeah.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,1,Mitchell,4,Troublemaker,Troublemaker,True
103,mike,05:01,I mean he should still be able to look at it because he...,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,13,Mitchell,4,Seer,Werewolf,False
104,mitchell,05:03,No.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,1,Mitchell,4,Drunk,Robber,False
105,justin,05:03,No.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,1,Mitchell,4,Werewolf,Werewolf,True
106,mitchell,05:04,Well...,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,1,Mitchell,4,Drunk,Robber,False
107,justin,05:05,I shouldn't be able to.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,5,Mitchell,4,Werewolf,Werewolf,True
108,mitchell,05:06,So can we confirm for a fact that he's a seer? I'm still not seeing why this isn't a possibility.,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,20,Mitchell,4,Drunk,Robber,False
109,justin,05:13,"Because Mike was... James was the insomniac,",Accusation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,7,Mitchell,4,Werewolf,Werewolf,True
110,james,05:16,"For this story to even work out,",No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,7,Mitchell,4,Werewolf,Seer,False
111,caitlynn,05:18,This couldn't happen because...,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Troublemaker,Troublemaker,True
112,james,05:19,For me to wake up the robber that story has to check out.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,13,Mitchell,4,Werewolf,Seer,False
114,caitlynn,05:22,I have to be the troublemaker.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,6,Mitchell,4,Troublemaker,Troublemaker,True
116,caitlynn,05:23,"So, that's not possible.",No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Troublemaker,Troublemaker,True
117,mike,05:25,"No, it's not.",No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,3,Mitchell,4,Seer,Werewolf,False
118,mitchell,05:25,"That makes sense. Yeah. You're right, James.",No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,7,Mitchell,4,Drunk,Robber,False
119,caitlynn,05:27,The only person up in the air is...,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,8,Mitchell,4,Troublemaker,Troublemaker,True
120,james,05:29,"So, sorry Mitch.",No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,3,Mitchell,4,Werewolf,Seer,False
121,mitchell,05:30,Yep.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,1,Mitchell,4,Drunk,Robber,False
122,caitlynn,05:30,"Mitchell you're something. And Mike could,",Accusation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,6,Mitchell,4,Troublemaker,Troublemaker,True
123,mike,05:32,"Yeah, I could just be saying she's the troublemaker. She did reveal it first and I never had a chance to reveal anything.",Evidence,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,23,Mitchell,4,Seer,Werewolf,False
124,mitchell,05:41,What if we just all vote left?,Interrogation,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,7,Mitchell,4,Drunk,Robber,False
125,mike,05:44,"No, but Mitch is, if our story checks out, he is,",No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,11,Mitchell,4,Seer,Werewolf,False
126,mitchell,05:49,"If you all vote left, and then the minion would still lose.",No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,12,Mitchell,4,Drunk,Robber,False
128,james,05:53,I like our odds.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,4,Mitchell,4,Werewolf,Seer,False
129,mitchell,05:53,"Yeah, vote me.",Call for Action,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,3,Mitchell,4,Drunk,Robber,False
131,mitchell,05:55,That's in your odds. I'm fucked.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,6,Mitchell,4,Drunk,Robber,False
133,mike,06:00,Happens a lot.,No Strategy,game10,part6,ONE NIGHT ULTIMATE WEREWOLF  Retro 4,train,Youtube,3,Mitchell,4,Seer,Werewolf,False
2,justin,00:18,So much better.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,3,Paul,2,Tanner,Seer,False
3,james,00:18,This feels slower.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,3,Paul,2,Troublemaker,Troublemaker,True
5,justin,00:21,"It's because the timer, I haven't changed the timer. I should do that.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,13,Paul,2,Tanner,Seer,False
7,paul,00:26,Cause it is.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,3,Justin,0,Werewolf,Werewolf,True
8,justin,00:27,"Yeah, James you're right it is a hundred percent.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,9,Paul,2,Tanner,Seer,False
10,james,00:34,"Wait, a little bit of the panic is gone.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,9,Paul,2,Troublemaker,Troublemaker,True
12,paul,00:35,I miss that panic.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,4,Justin,0,Werewolf,Werewolf,True
14,justin,00:45,"So all three of you guys were trying to lie last game, right?",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,13,Paul,2,Tanner,Seer,False
16,justin,00:51,Good. Can't believe I won.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,5,Paul,2,Tanner,Seer,False
18,mitchell,00:51,You just knew who was funniest and that was all you knew.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,12,Paul,2,Seer,Tanner,False
21,james,01:07,Troublemaker.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,1,Paul,2,Troublemaker,Troublemaker,True
23,justin,01:17,Don't let me start the next game without changing the timer.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,11,Paul,2,Tanner,Seer,False
24,james,01:20,"Yeah, I'll try.",No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,3,Paul,2,Troublemaker,Troublemaker,True
25,paul,01:21,No promises.,No Strategy,game2,part13,ONE NIGHT ULTIMATE WEREWOLF 89  November 30th 2019,train,Youtube,2,Justin,0,Werewolf,Werewolf,True
